id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
10,Morera,02/03/2012 13:10,Medio (4 - 8 mts),100,Grande,-68.8570828523,-32.8958536317,5,Residencial Sur,2423808.92355,0
18,Morera,02/03/2012 12:58,Medio (4 - 8 mts),140,Grande,-68.8565970585,-32.8958954911,5,Residencial Sur,2423808.92355,0
26,Morera,01/03/2012 13:42,Medio (4 - 8 mts),190,Grande,-68.8559333348,-32.8959537934,5,Residencial Sur,2423808.92355,0
27,Jacarand,01/03/2012 13:41,Bajo (2 - 4 mts),18,Chico,-68.8558670144,-32.8959593075,5,Residencial Sur,2423808.92355,0
42,Jacarand,01/03/2012 12:43,Medio (4 - 8 mts),40,Mediano,-68.8555384332,-32.8966506469,5,Residencial Sur,2423808.92355,0
54,Morera,01/03/2012 08:13,Medio (4 - 8 mts),180,Grande,-68.8563977544,-32.8968842892,5,Residencial Sur,2423808.92355,0
64,Fresno europeo,05/03/2012 10:39,Bajo (2 - 4 mts),50,Mediano,-68.8566631466,-32.8965007268,5,Residencial Sur,2423808.92355,0
77,Fresno europeo,02/03/2012 13:33,Bajo (2 - 4 mts),30,Mediano,-68.8572680225,-32.8960676918,5,Residencial Sur,2423808.92355,0
84,Fresno americano,29/02/2012 11:01,Bajo (2 - 4 mts),24,Mediano,-68.8566761685,-32.9018764604,5,Residencial Sur,2423808.92355,0
87,Acer,29/02/2012 10:53,Bajo (2 - 4 mts),50,Mediano,-68.8564294551,-32.9018902112,5,Residencial Sur,2423808.92355,0
88,Morera,29/02/2012 10:52,Bajo (2 - 4 mts),50,Mediano,-68.8563808316,-32.9019005023,5,Residencial Sur,2423808.92355,0
89,Fresno europeo,29/02/2012 10:50,Bajo (2 - 4 mts),40,Mediano,-68.8562723706,-32.9019206477,5,Residencial Sur,2423808.92355,0
101,Pltano,29/02/2012 10:27,Medio (4 - 8 mts),160,Grande,-68.8564013151,-32.9017206089,5,Residencial Sur,2423808.92355,0
106,Perenne,29/02/2012 10:12,Bajo (2 - 4 mts),100,Grande,-68.8567481144,-32.901717693,5,Residencial Sur,2423808.92355,0
107,Pltano,29/02/2012 10:06,Medio (4 - 8 mts),180,Grande,-68.8568847571,-32.9017166601,5,Residencial Sur,2423808.92355,0
109,Pltano,28/02/2012 13:30,Alto (> 8 mts),160,Grande,-68.8569917003,-32.9017175571,5,Residencial Sur,2423808.92355,0
113,Acer,29/02/2012 10:49,Bajo (2 - 4 mts),90,Grande,-68.8568439381,-32.8635872967,6,Residencial Norte,2694682.37982,0
