id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
7,Morera,02/03/2012 13:19,Medio (4 - 8 mts),110,Grande,-68.8572981214,-32.8958308493,5,Residencial Sur,2423808.92355,0
24,Fresno europeo,02/03/2012 12:51,Bajo (2 - 4 mts),44,Mediano,-68.8560821871,-32.8959409192,5,Residencial Sur,2423808.92355,0
40,Fresno europeo,01/03/2012 12:46,Medio (4 - 8 mts),140,Grande,-68.8555275959,-32.8965286068,5,Residencial Sur,2423808.92355,0
45,Fresno americano,01/03/2012 12:39,Medio (4 - 8 mts),70,Grande,-68.8555550606,-32.8968475873,5,Residencial Sur,2423808.92355,0
46,Fresno europeo,01/03/2012 12:38,Bajo (2 - 4 mts),16,Chico,-68.8556066986,-32.8968926954,5,Residencial Sur,2423808.92355,0
55,Morera,01/03/2012 08:12,Medio (4 - 8 mts),120,Grande,-68.8564928055,-32.8968819132,5,Residencial Sur,2423808.92355,0
72,Fresno americano,02/03/2012 13:43,Bajo (2 - 4 mts),18,Chico,-68.8570207182,-32.8961433254,5,Residencial Sur,2423808.92355,0
77,Fresno europeo,02/03/2012 13:33,Bajo (2 - 4 mts),30,Mediano,-68.8572680225,-32.8960676918,5,Residencial Sur,2423808.92355,0
78,Fresno americano,02/03/2012 13:31,Bajo (2 - 4 mts),20,Chico,-68.8573362717,-32.8960538251,5,Residencial Sur,2423808.92355,0
79,Fresno europeo,02/03/2012 13:28,Bajo (2 - 4 mts),28,Mediano,-68.8573962494,-32.8960399488,5,Residencial Sur,2423808.92355,0
80,Fresno europeo,29/02/2012 11:08,Bajo (2 - 4 mts),32,Mediano,-68.8569717785,-32.9018553116,5,Residencial Sur,2423808.92355,0
82,Fresno americano,29/02/2012 11:04,Bajo (2 - 4 mts),40,Mediano,-68.856861979,-32.901873777,5,Residencial Sur,2423808.92355,1
89,Fresno europeo,29/02/2012 10:50,Bajo (2 - 4 mts),40,Mediano,-68.8562723706,-32.9019206477,5,Residencial Sur,2423808.92355,0
94,Morera,29/02/2012 10:41,Bajo (2 - 4 mts),40,Mediano,-68.8559767703,-32.9018780886,5,Residencial Sur,2423808.92355,0
101,Pltano,29/02/2012 10:27,Medio (4 - 8 mts),160,Grande,-68.8564013151,-32.9017206089,5,Residencial Sur,2423808.92355,0
105,Pltano,29/02/2012 10:14,Medio (4 - 8 mts),180,Grande,-68.8566932262,-32.9017201088,5,Residencial Sur,2423808.92355,0
106,Perenne,29/02/2012 10:12,Bajo (2 - 4 mts),100,Grande,-68.8567481144,-32.901717693,5,Residencial Sur,2423808.92355,0
107,Pltano,29/02/2012 10:06,Medio (4 - 8 mts),180,Grande,-68.8568847571,-32.9017166601,5,Residencial Sur,2423808.92355,0
113,Acer,29/02/2012 10:49,Bajo (2 - 4 mts),90,Grande,-68.8568439381,-32.8635872967,6,Residencial Norte,2694682.37982,0
121,Morera,29/02/2012 10:33,Bajo (2 - 4 mts),16,Chico,-68.8565817275,-32.8638083644,6,Residencial Norte,2694682.37982,0
133,Paraiso sombrilla,29/02/2012 10:14,Medio (4 - 8 mts),90,Grande,-68.8576602822,-32.8640745531,6,Residencial Norte,2694682.37982,0
139,Morera,29/02/2012 09:55,Bajo (2 - 4 mts),14,Chico,-68.8580617576,-32.8640923606,6,Residencial Norte,2694682.37982,0
168,Paraiso,26/02/2012 20:01,Bajo (2 - 4 mts),40,Mediano,-68.8566239237,-32.8642132741,6,Residencial Norte,2694682.37982,0
188,Paraiso sombrilla,24/02/2012 11:23,Bajo (2 - 4 mts),100,Grande,-68.857935699,-32.8646507998,6,Residencial Norte,2694682.37982,0
198,Fresno europeo,24/02/2012 10:43,Bajo (2 - 4 mts),20,Chico,-68.8584029873,-32.8645344121,6,Residencial Norte,2694682.37982,0
204,Morera,06/03/2012 10:26,Alto (> 8 mts),130,Grande,-68.8393721078,-32.8705776557,4,Cuarta Oeste,1173332.70145,1
224,Pltano,06/03/2012 09:46,Alto (> 8 mts),200,Grande,-68.8383028656,-32.8699520163,4,Cuarta Oeste,1173332.70145,0
228,Pltano,06/03/2012 09:41,Alto (> 8 mts),180,Grande,-68.8380639089,-32.8700831815,4,Cuarta Oeste,1173332.70145,0
235,Pltano,06/03/2012 09:31,Alto (> 8 mts),170,Grande,-68.8381639122,-32.8704812818,4,Cuarta Oeste,1173332.70145,0
239,Olmo bola,06/03/2012 09:26,Medio (4 - 8 mts),110,Grande,-68.8385301422,-32.8705570438,4,Cuarta Oeste,1173332.70145,0
240,Pltano,06/03/2012 09:22,Alto (> 8 mts),190,Grande,-68.8385866556,-32.8705625296,4,Cuarta Oeste,1173332.70145,0
250,Morera,07/03/2012 11:57,Muy bajo (1 - 2 mts),4,Chico,-68.8223482065,-32.8669830912,4,Cuarta Este Área Fundacional,1822015.85685,0
266,Morera,07/03/2012 11:10,Medio (4 - 8 mts),104,Grande,-68.8225027702,-32.8667822706,4,Cuarta Este Área Fundacional,1822015.85685,0
